DateTime, Breathing, Vert Accelerometer, Lat Accelerometer, Long Accelerometer
2023-01-31 14:37:37.039+00:00, , -43, 998, 59
2023-01-31 14:37:37.078+00:00, 505, -27, 956, 47
2023-01-31 14:37:37.117+00:00, 505, 47, 975, 43
2023-01-31 14:37:37.156+00:00, 505, 74, 1002, 43
2023-01-31 14:37:37.195+00:00, 504, 35, 956, 12
2023-01-31 14:37:37.234+00:00, 504, 4, 917, 12
2023-01-31 14:37:37.273+00:00, 504, -39, 959, 27
2023-01-31 14:37:37.312+00:00, 504, -47, 956, 16
2023-01-31 14:37:37.351+00:00, 504, 35, 944, 8
2023-01-31 14:37:37.390+00:00, 504, 105, 1162, 16
2023-01-31 14:37:37.429+00:00, 504, -152, 909, 109
2023-01-31 14:37:37.468+00:00, 504, -137, 1112, -94
2023-01-31 14:37:37.507+00:00, 504, 66, 1030, 27
2023-01-31 14:37:37.546+00:00, 504, -98, 1131, 39
2023-01-31 14:37:37.585+00:00, 504, -82, 1158, 23
2023-01-31 14:37:37.625+00:00, 504, 0, 1092, -12
2023-01-31 14:37:37.664+00:00, 504, 0, 1034, 20
2023-01-31 14:37:37.703+00:00, 504, -140, 1170, 27
2023-01-31 14:37:37.742+00:00, 504, -101, 1100, 4
2023-01-31 14:37:37.781+00:00, 504, -140, 1092, 12
2023-01-31 14:37:37.820+00:00, 504, -211, 1361, 35
2023-01-31 14:37:37.859+00:00, 504, -39, 1104, 176
2023-01-31 14:37:37.898+00:00, 504, -156, 1170, 27
2023-01-31 14:37:37.937+00:00, 504, -203, 1349, -43
2023-01-31 14:37:37.976+00:00, 504, -101, 1346, 16
2023-01-31 14:37:38.015+00:00, 504, -160, 1342, 43
2023-01-31 14:37:38.054+00:00, 504, -74, 1388, 140
2023-01-31 14:37:38.093+00:00, 504, -156, 1517, 74
2023-01-31 14:37:38.132+00:00, 504, -257, 1529, -27
2023-01-31 14:37:38.171+00:00, 504, -179, 1595, 82
2023-01-31 14:37:38.210+00:00, 504, -191, 1829, 179
2023-01-31 14:37:38.250+00:00, 504, -176, 1767, 363
2023-01-31 14:37:38.289+00:00, 504, -168, 1833, 484
2023-01-31 14:37:38.328+00:00, 503, -191, 1825, 581
2023-01-31 14:37:38.367+00:00, 504, -324, 1825, 651
2023-01-31 14:37:38.406+00:00, 503, -285, 1919, 854
2023-01-31 14:37:38.445+00:00, 503, -429, 1946, 893
2023-01-31 14:37:38.484+00:00, 503, -484, 1911, 959
2023-01-31 14:37:38.523+00:00, 503, -390, 1849, 893
2023-01-31 14:37:38.562+00:00, 503, -382, 1802, 959
2023-01-31 14:37:38.601+00:00, 503, -394, 1868, 924
2023-01-31 14:37:38.640+00:00, 503, -1739, -1548, -948
2023-01-31 14:37:38.679+00:00, 503, -1724, -1505, -889
2023-01-31 14:37:38.718+00:00, 503, -1658, -1521, -897
2023-01-31 14:37:38.757+00:00, 503, -1782, -1513, -901
2023-01-31 14:37:38.796+00:00, 503, -1736, -1533, -874
2023-01-31 14:37:38.835+00:00, 503, -1759, -1591, -893
2023-01-31 14:37:38.875+00:00, 503, -1767, -1580, -881
2023-01-31 14:37:38.914+00:00, 503, -761, 608, 121
2023-01-31 14:37:38.953+00:00, 503, -803, 585, 94
2023-01-31 14:37:38.992+00:00, 503, -768, 601, 125
2023-01-31 14:37:39.031+00:00, 503, -819, 612, 109
2023-01-31 14:37:39.070+00:00, 503, -807, 569, 86
2023-01-31 14:37:39.109+00:00, 503, -800, 589, 109
2023-01-31 14:37:39.148+00:00, 503, -823, 569, 94
2023-01-31 14:37:39.187+00:00, 503, -827, 581, 90
2023-01-31 14:37:39.226+00:00, 503, -835, 566, 82
2023-01-31 14:37:39.265+00:00, 503, -811, 577, 98
