timestamp,sample
1207801,-123
1207803,-64
1207805,24
1207807,96
1207809,124
1207811,96
1207813,20
1207815,-84
1207817,-189
1207819,-241
1207821,-227
1207823,-171
1207825,-81
1207827,18
1207829,66
1207831,54
1207832,-6
1207833,-106
1207835,-210
1207837,-285
1207839,-305
1207841,-265
1207843,-188
1207845,-107
1207847,-46
1207849,-32
1207851,-88
1207853,-192
1207855,-283
1207857,-351
1207859,-369
1207861,-310
1207863,-210
1207864,-100
1207866,-17
1207868,12
1207870,-39
1207872,-143
1207874,-274
1207876,-390
1207878,-436
1207880,-404
1207882,-321
1207884,-208
1207886,-107
1207888,-53
1207890,-61
1207892,-143
1207894,-258
1207895,-361
1207897,-426
1207899,-416
1207901,-339
1207903,-227
1207905,-132
1207907,-74
1207909,-72
1207911,-147
1207913,-262
1207915,-370
1207917,-431
1207919,-425
1207921,-361
1207923,-258
1207926,-146
1207928,-78
1207930,-88
1207932,-164
1207934,-277
1207936,-398
1207938,-485
1207940,-497
1207942,-433
1207944,-329
1207946,-210
1207948,-120
1207950,-86
1207952,-123
1207954,-216
1207956,-330
1207957,-419
1207958,-458
1207960,-435
1207962,-352
1207964,-243
1207966,-163
1207968,-128
1207970,-151
1207972,-231
1207974,-339
1207976,-430
1207978,-472
1207980,-459
1207982,-386
1207984,-279
1207986,-179
1207988,-125
1207989,-137
1207991,-208
1207993,-306
1207995,-406
1207997,-466
1207999,-456
1208001,-391
1208003,-281
1208005,-158
1208007,-77
1208009,-58
1208011,-110
1208013,-218
1208015,-339
1208017,-430
1208019,-458
1208020,-399
1208022,-285
1208024,-171
1208026,-74
1208028,-38
1208030,-84
1208032,-191
1208034,-319
1208036,-427
1208038,-477
1208040,-450
1208042,-350
1208044,-215
1208046,-100
1208048,-46
1208051,-63
1208053,-134
1208055,-244
1208057,-354
1208059,-414
1208061,-401
1208063,-314
1208065,-193
1208067,-87
1208069,-29
1208071,-42
1208073,-126
1208075,-245
1208077,-348
1208079,-415
1208081,-423
1208082,-357
1208083,-248
1208085,-155
1208087,-99
1208089,-99
1208091,-155
1208093,-239
1208095,-320
1208097,-370
1208099,-355
1208101,-282
1208103,-189
1208105,-86
1208107,-16
1208109,-24
1208111,-92
1208113,-193
1208114,-315
1208116,-406
1208118,-433
1208120,-392
1208122,-291
1208124,-164
1208126,-72
1208128,-28
1208130,-58
1208132,-151
1208134,-260
1208136,-358
1208138,-403
1208140,-366
1208142,-265
1208144,-145
1208145,-43
1208147,-4
1208149,-39
1208151,-126
